36.100	6845.833
36.120	6712.500
36.140	6750.000
36.160	7183.333
36.180	7354.167
36.200	7750.000
36.220	8320.833
36.240	8912.500
36.260	9833.333
36.280	10725.000
36.300	11354.167
36.320	11408.333
36.340	11183.333
36.360	11125.000
36.380	10908.333
36.400	10583.333
36.420	10120.833
36.440	9504.167
36.460	9462.500
36.480	9645.833
36.500	9895.833
36.520	10383.333
36.540	11158.333
36.560	11883.333
36.580	12550.000
36.600	13520.833
36.620	14133.333
36.640	14137.500
36.660	14095.833
36.680	13491.667
36.700	12587.500
36.720	11629.167
36.740	10387.500
36.760	9466.667
36.780	8533.333
36.800	7500.000
36.820	6687.500
36.840	6233.333
36.860	5795.833
36.880	5320.833
36.900	4866.667
36.920	4704.167
36.940	4670.833
36.960	4741.667
36.980	4650.000
37.000	4370.833
37.020	4312.500
37.040	4425.000
37.060	4375.000
37.080	4304.167
37.100	4245.833
37.120	4279.167
37.140	4241.667
37.160	4225.000
37.180	4287.500
37.200	4291.667
37.220	4129.167
37.240	4062.500
37.260	4050.000
37.280	4108.333
37.300	4191.667
37.320	4150.000
37.340	4220.833
37.360	4154.167
37.380	4108.333
37.400	4254.167
37.420	4241.667
37.440	4170.833
37.460	4233.333
37.480	4183.333
37.500	4200.000
37.520	4175.000
37.540	4245.833
37.560	4308.333
37.580	4245.833
37.600	4195.833
37.620	4133.333
37.640	4233.333
37.660	4295.833
37.680	4258.333
37.700	4170.833
37.720	4270.833
37.740	4437.500
37.760	4487.500
37.780	4558.333
37.800	4475.000
37.820	4412.500
37.840	4420.833
37.860	4325.000
37.880	4400.000
37.900	4591.667
37.920	4716.667
37.940	4741.667
37.960	4641.667
37.980	4691.667
38.000	4770.833
38.020	4879.167
38.040	4954.167
38.060	4833.333
38.080	5012.500
38.100	5300.000
38.120	5404.167
38.140	5558.333
38.160	5566.667
38.180	5662.500
38.200	5666.667
38.220	5770.833
38.240	5983.333
38.260	6033.333
38.280	6062.500
38.300	6191.667
38.320	6575.000
38.340	6916.667
38.360	7320.833
38.380	7912.500
38.400	8625.000
38.420	9629.167
38.440	10962.500
38.460	12533.333
38.480	14100.000
38.500	15816.667
38.520	17775.000
38.540	19500.000
38.560	21283.333
38.580	22570.833
38.600	23837.500
38.620	25308.333
38.640	25608.333
38.660	24945.833
38.680	23091.667
38.700	20933.333
38.720	19445.833
38.740	17808.333
38.760	15991.667
38.780	14445.833
38.800	12966.667
38.820	11516.667
38.840	10550.000
38.860	9725.000
38.880	9308.333
38.900	8570.833
38.920	7895.833
38.940	7600.000
38.960	7308.333
38.980	6816.667
39.000	6283.333
39.020	6083.333
39.040	5887.500
39.060	5441.667
39.080	5291.667
39.100	5287.500
39.120	5150.000
39.140	5008.333
39.160	4754.167
39.180	4591.667
39.200	4662.500
39.220	4554.167
39.240	4466.667
39.260	4545.833
39.280	4462.500
39.300	4412.500
39.320	4450.000
39.340	4387.500
39.360	4258.333
39.380	4150.000
39.400	4066.667
39.420	4004.167
39.440	4079.167
39.460	4133.333
39.480	4141.667
39.500	4170.833
39.520	4216.667
39.540	4162.500
39.560	4229.167
39.580	4341.667
39.600	4500.000
39.620	4575.000
39.640	4541.667
39.660	4587.500
39.680	4666.667
39.700	4708.333
39.720	4762.500
39.740	4733.333
39.760	4625.000
39.780	4604.167
39.800	4662.500
39.820	4762.500
39.840	4875.000
39.860	4970.833
39.880	4850.000
39.900	4816.667
39.920	4908.333
39.940	5191.667
39.960	5333.333
39.980	5308.333
40.000	5420.833
40.020	5495.833
40.040	5362.500
40.060	5320.833
40.080	5370.833
40.100	5300.000
40.120	5387.500
40.140	5354.167
40.160	5183.333
40.180	5125.000
40.200	5154.167
40.220	5258.333
40.240	5270.833
40.260	5012.500
40.280	4787.500
40.300	4691.667
40.320	4712.500
40.340	4691.667
40.360	4529.167
40.380	4562.500
40.400	4537.500
40.420	4425.000
40.440	4366.667
40.460	4445.833
40.480	4462.500
40.500	4387.500
40.520	4329.167
40.540	4262.500
40.560	4304.167
40.580	4479.167
40.600	4420.833
40.620	4195.833
40.640	4112.500
40.660	4195.833
40.680	4183.333
40.700	4216.667
40.720	4433.333
40.740	4479.167
40.760	4470.833
40.780	4362.500
40.800	4479.167
40.820	4566.667
40.840	4700.000
40.860	4833.333
40.880	5000.000
40.900	5395.833
40.920	5662.500
40.940	6275.000
40.960	7016.667
40.980	7441.667
41.000	7929.167
41.020	8175.000
41.040	8158.333
41.060	8179.167
41.080	8204.167
41.100	7800.000
41.120	7308.333
41.140	6979.167
41.160	6679.167
41.180	6508.333
41.200	6029.167
41.220	5416.667
41.240	5108.333
41.260	4941.667
41.280	4812.500
41.300	4695.833
41.320	4550.000
41.340	4358.333
41.360	4241.667
41.380	4258.333
41.400	4166.667
41.420	4316.667
41.440	4254.167
41.460	4141.667
41.480	4220.833
41.500	4083.333
41.520	4000.000
41.540	3954.167
41.560	4029.167
41.580	4066.667
41.600	3958.333
41.620	3875.000
41.640	3800.000
41.660	3983.333
41.680	4083.333
41.700	3991.667
41.720	3991.667
41.740	3975.000
41.760	3979.167
41.780	4095.833
41.800	4037.500
41.820	4066.667
41.840	4212.500
41.860	4250.000
41.880	4204.167
41.900	4191.667
41.920	4108.333
41.940	4150.000
41.960	4183.333
41.980	4120.833
42.000	4358.333
42.020	4591.667
42.040	4295.833
42.060	4345.833
42.080	4383.333
42.100	4529.167
42.120	4612.500
42.140	4575.000
42.160	4533.333
42.180	4720.833
42.200	4895.833
42.220	4820.833
42.240	4941.667
42.260	4812.500
42.280	4895.833
42.300	4962.500
42.320	5162.500
42.340	5262.500
42.360	5062.500
42.380	5112.500
42.400	5175.000
42.420	5166.667
42.440	5225.000
42.460	5475.000
42.480	5604.167
42.500	5670.833
42.520	5608.333
42.540	5845.833
42.560	5950.000
42.580	6087.500
42.600	6095.833
42.620	6070.833
42.640	6116.667
42.660	6075.000
42.680	5962.500
42.700	6083.333
42.720	6162.500
42.740	6183.333
42.760	6100.000
42.780	5883.333
42.800	5700.000
42.820	5612.500
42.840	5395.833
42.860	5387.500
42.880	5475.000
42.900	5283.333
42.920	5100.000
42.940	4945.833
42.960	5045.833
42.980	4962.500
43.000	4979.167
43.020	4941.667
43.040	5054.167
43.060	4970.833
43.080	4966.667
43.100	5116.667
43.120	5037.500
43.140	5033.333
43.160	5066.667
43.180	4983.333
43.200	5170.833
43.220	5295.833
43.240	5062.500
43.260	5120.833
43.280	5191.667
43.300	5204.167
43.320	5104.167
43.340	5012.500
43.360	4970.833
43.380	4929.167
43.400	4970.833
43.420	4895.833
43.440	4833.333
43.460	4695.833
43.480	4550.000
43.500	4566.667
43.520	4520.833
43.540	4700.000
43.560	4783.333
43.580	4787.500
43.600	4666.667
43.620	4433.333
43.640	4429.167
43.660	4504.167
43.680	4608.333
43.700	4545.833
43.720	4379.167
43.740	4287.500
43.760	4208.333
43.780	4320.833
43.800	4537.500
43.820	4520.833
43.840	4358.333
43.860	4400.000
43.880	4450.000
43.900	4462.500
43.920	4216.667
43.940	4258.333
43.960	4254.167
43.980	4300.000
44.000	4304.167
44.020	4158.333
44.040	3966.667
44.060	3983.333
44.080	4037.500
44.100	4129.167
44.120	4225.000
44.140	4087.500
44.160	3979.167
44.180	4116.667
44.200	4262.500
44.220	4100.000
44.240	4079.167
44.260	4229.167
44.280	4220.833
44.300	4204.167
44.320	4125.000
44.340	4058.333
44.360	3962.500
44.380	4170.833
44.400	4433.333
44.420	4283.333
44.440	4250.000
44.460	4354.167
44.480	4441.667
44.500	4395.833
44.520	4387.500
44.540	4620.833
44.560	4775.000
44.580	4804.167
44.600	4933.333
44.620	5029.167
44.640	4900.000
44.660	5012.500
44.680	5029.167
44.700	4987.500
44.720	5158.333
44.740	5270.833
44.760	5387.500
44.780	5341.667
44.800	5329.167
44.820	5466.667
44.840	5454.167
44.860	5300.000
44.880	5470.833
44.900	5679.167
44.920	5720.833
44.940	5820.833
44.960	6229.167
44.980	6412.500
45.000	6325.000
45.020	6445.833
45.040	6450.000
45.060	6562.500
45.080	6504.167
45.100	6250.000
45.120	6079.167
45.140	6100.000
45.160	5966.667
45.180	5895.833
45.200	5691.667
45.220	5470.833
45.240	5170.833
45.260	4945.833
45.280	4945.833
45.300	4941.667
45.320	4933.333
45.340	4729.167
45.360	4716.667
45.380	4695.833
45.400	4600.000
45.420	4758.333
45.440	4825.000
45.460	4762.500
45.480	4779.167
45.500	4791.667
45.520	4845.833
45.540	4825.000
45.560	4787.500
45.580	4870.833
45.600	4816.667
45.620	4962.500
45.640	4995.833
45.660	4804.167
45.680	4816.667
45.700	4708.333
45.720	4704.167
45.740	4700.000
45.760	4779.167
45.780	4820.833
45.800	4608.333
45.820	4516.667
45.840	4445.833
45.860	4291.667
45.880	4170.833
45.900	4325.000
45.920	4266.667
45.940	4129.167
45.960	4183.333
45.980	4170.833
46.000	4154.167
46.020	4112.500
46.040	4079.167
46.060	3950.000
46.080	3950.000
46.100	4100.000
46.120	4333.333
46.140	4370.833
46.160	4316.667
46.180	4325.000
46.200	4383.333
46.220	4187.500
46.240	4083.333
46.260	4133.333
46.280	4070.833
46.300	4158.333
46.320	4133.333
46.340	4075.000
46.360	4066.667
46.380	4091.667
46.400	4095.833
46.420	3983.333
46.440	3883.333
46.460	3912.500
46.480	4120.833
46.500	4066.667
46.520	4012.500
46.540	4066.667
46.560	4120.833
46.580	4045.833
46.600	4012.500
46.620	4041.667
46.640	4095.833
46.660	4150.000
46.680	4229.167
46.700	4191.667
46.720	4325.000
46.740	4529.167
46.760	4358.333
46.780	4416.667
46.800	4433.333
46.820	4287.500
46.840	4245.833
46.860	4316.667
46.880	4525.000
46.900	4637.500
46.920	4570.833
46.940	4487.500
46.960	4570.833
46.980	4637.500
47.000	4604.167
47.020	4716.667
47.040	4783.333
47.060	4825.000
47.080	5000.000
47.100	5025.000
47.120	4995.833
47.140	4983.333
47.160	5075.000
47.180	5083.333
47.200	5062.500
47.220	5120.833
47.240	5183.333
47.260	5187.500
47.280	5208.333
47.300	5241.667
47.320	5179.167
47.340	5241.667
47.360	5362.500
47.380	5141.667
47.400	5008.333
47.420	5170.833
47.440	5150.000
47.460	5050.000
47.480	5008.333
47.500	5033.333
47.520	5133.333
47.540	5141.667
47.560	5116.667
47.580	5112.500
47.600	5250.000
47.620	5275.000
47.640	5133.333
47.660	4754.167
47.680	4800.000
47.700	5012.500
47.720	4916.667
47.740	4795.833
47.760	4762.500
47.780	4816.667
47.800	4670.833
47.820	4450.000
47.840	4475.000
47.860	4562.500
47.880	4541.667
47.900	4566.667
47.920	4458.333
47.940	4450.000
47.960	4487.500
47.980	4350.000
48.000	4400.000
48.020	4554.167
48.040	4558.333
48.060	4641.667
48.080	4704.167
48.100	4708.333
48.120	4850.000
48.140	4875.000
48.160	4908.333
48.180	4962.500
48.200	5008.333
48.220	5291.667
48.240	5425.000
48.260	5366.667
48.280	5550.000
48.300	5725.000
48.320	5670.833
48.340	5595.833
48.360	5512.500
48.380	5595.833
48.400	5616.667
48.420	5529.167
48.440	5479.167
48.460	5600.000
48.480	5616.667
48.500	5516.667
48.520	5670.833
48.540	5783.333
48.560	5850.000
48.580	6066.667
48.600	6295.833
48.620	6475.000
48.640	6641.667
48.660	6820.833
48.680	6970.833
48.700	6866.667
48.720	6808.333
48.740	6795.833
48.760	6720.833
48.780	6562.500
48.800	6579.167
48.820	6537.500
48.840	6316.667
48.860	6112.500
48.880	6125.000
48.900	5983.333
48.920	5929.167
48.940	5958.333
48.960	6100.000
48.980	6416.667
49.000	6450.000
49.020	6404.167
49.040	6504.167
49.060	6645.833
49.080	6837.500
49.100	6929.167
49.120	6850.000
49.140	6783.333
49.160	6887.500
49.180	6862.500
49.200	6750.000
49.220	6612.500
49.240	6483.333
49.260	6454.167
49.280	6262.500
49.300	6183.333
49.320	6212.500
49.340	6000.000
49.360	5808.333
49.380	5712.500
49.400	5716.667
49.420	5645.833
49.440	5454.167
49.460	5512.500
49.480	5404.167
49.500	5283.333
49.520	5195.833
49.540	5120.833
49.560	5170.833
49.580	5179.167
49.600	5062.500
49.620	5108.333
49.640	5129.167
49.660	4975.000
49.680	4916.667
49.700	4929.167
49.720	4904.167
49.740	4945.833
49.760	4858.333
49.780	4775.000
49.800	4716.667
49.820	4695.833
49.840	4750.000
49.860	4695.833
49.880	4704.167
49.900	4716.667
49.920	4708.333
49.940	4775.000
49.960	4725.000
49.980	4695.833
50.000	4679.167
50.020	4712.500
50.040	4650.000
50.060	4754.167
50.080	4954.167
50.100	4950.000
50.120	4720.833
50.140	4695.833
50.160	4708.333
50.180	4662.500
50.200	4779.167
50.220	4754.167
50.240	4787.500
50.260	4816.667
50.280	4825.000
50.300	4879.167
50.320	4941.667
50.340	4975.000
50.360	4858.333
50.380	4866.667
50.400	4995.833
50.420	4950.000
50.440	4950.000
50.460	4966.667
50.480	4920.833
50.500	4887.500
50.520	4775.000
50.540	4733.333
50.560	4833.333
50.580	4850.000
50.600	4891.667
50.620	4933.333
50.640	4833.333
50.660	4929.167
50.680	4895.833
50.700	4833.333
50.720	4766.667
50.740	4887.500
50.760	4816.667
50.780	4670.833
50.800	4687.500
50.820	4691.667
50.840	4679.167
50.860	4575.000
50.880	4516.667
50.900	4604.167
50.920	4558.333
50.940	4575.000
50.960	4583.333
50.980	4533.333
51.000	4545.833
51.020	4545.833
51.040	4579.167
51.060	4662.500
51.080	4595.833
51.100	4529.167
51.120	4483.333
51.140	4554.167
51.160	4575.000
51.180	4558.333
51.200	4558.333
51.220	4612.500
51.240	4741.667
51.260	4662.500
51.280	4729.167
51.300	4775.000
51.320	4675.000
51.340	4691.667
51.360	4758.333
51.380	4662.500
51.400	4491.667
51.420	4479.167
51.440	4587.500
51.460	4629.167
51.480	4445.833
51.500	4491.667
51.520	4566.667
51.540	4541.667
51.560	4612.500
51.580	4629.167
51.600	4700.000
51.620	4841.667
51.640	4850.000
51.660	4912.500
51.680	5037.500
51.700	5025.000
51.720	5000.000
51.740	5208.333
51.760	5283.333
51.780	5366.667
51.800	5462.500
51.820	5408.333
51.840	5391.667
51.860	5416.667
51.880	5437.500
51.900	5466.667
51.920	5458.333
51.940	5550.000
51.960	5570.833
51.980	5658.333
52.000	5670.833
52.020	5595.833
52.040	5533.333
52.060	5408.333
52.080	5408.333
52.100	5525.000
52.120	5641.667
52.140	5562.500
52.160	5641.667
52.180	5629.167
52.200	5479.167
52.220	5412.500
52.240	5445.833
52.260	5508.333
52.280	5537.500
52.300	5700.000
52.320	5791.667
52.340	5775.000
52.360	5725.000
52.380	5733.333
52.400	5604.167
52.420	5495.833
52.440	5679.167
52.460	5770.833
52.480	5904.167
52.500	5720.833
52.520	5400.000
52.540	5270.833
52.560	5262.500
52.580	5395.833
52.600	5520.833
52.620	5650.000
52.640	5612.500
52.660	5370.833
52.680	5366.667
52.700	5437.500
52.720	5495.833
52.740	5341.667
52.760	5362.500
52.780	5541.667
52.800	5641.667
52.820	5825.000
52.840	5758.333
52.860	5666.667
52.880	5891.667
52.900	6100.000
52.920	6041.667
52.940	6145.833
52.960	6266.667
52.980	6254.167
53.000	6441.667
53.020	6641.667
53.040	6866.667
53.060	7212.500
53.080	7562.500
53.100	7791.667
53.120	8216.667
53.140	8816.667
53.160	9162.500
53.180	9475.000
53.200	9975.000
53.220	10525.000
53.240	10875.000
53.260	11225.000
53.280	11858.333
53.300	12258.333
53.320	12708.333
53.340	13183.333
53.360	13250.000
53.380	13429.167
53.400	13508.333
53.420	13120.833
53.440	12704.167
53.460	12162.500
53.480	11662.500
53.500	11170.833
53.520	10512.500
53.540	10075.000
53.560	9570.833
53.580	8800.000
53.600	8070.833
53.620	7637.500
53.640	7120.833
53.660	6712.500
53.680	6425.000
53.700	6095.833
53.720	6029.167
53.740	5866.667
53.760	5566.667
53.780	5287.500
53.800	5087.500
53.820	5054.167
53.840	5091.667
53.860	5062.500
53.880	4850.000
53.900	4804.167
53.920	4904.167
53.940	4854.167
53.960	4750.000
53.980	4737.500
54.000	4708.333
54.020	4600.000
54.040	4604.167
54.060	4625.000
54.080	4466.667
54.100	4412.500
54.120	4520.833
54.140	4437.500
54.160	4312.500
54.180	4358.333
54.200	4408.333
54.220	4366.667
54.240	4366.667
54.260	4333.333
54.280	4162.500
54.300	4108.333
54.320	4100.000
54.340	4145.833
54.360	4162.500
54.380	4179.167
54.400	4120.833
54.420	4033.333
54.440	4187.500
54.460	4262.500
54.480	4245.833
54.500	4179.167
54.520	4212.500
54.540	4362.500
54.560	4337.500
54.580	4383.333
54.600	4354.167
54.620	4300.000
54.640	4404.167
54.660	4312.500
54.680	4275.000
54.700	4416.667
54.720	4516.667
54.740	4637.500
54.760	4595.833
54.780	4604.167
54.800	4733.333
54.820	4800.000
54.840	4900.000
54.860	4991.667
54.880	5095.833
54.900	4970.833
54.920	5045.833
54.940	5258.333
54.960	5350.000
54.980	5325.000
55.000	5416.667
55.020	5691.667
55.040	5825.000
55.060	5891.667
55.080	5950.000
55.100	6012.500
55.120	6225.000
55.140	6266.667
55.160	6379.167
55.180	6566.667
55.200	6600.000
55.220	6579.167
55.240	6354.167
55.260	6254.167
55.280	6395.833
55.300	6425.000
55.320	6366.667
55.340	6404.167
55.360	6137.500
55.380	6037.500
55.400	5975.000
55.420	5945.833
55.440	5866.667
55.460	5625.000
55.480	5395.833
55.500	5179.167
55.520	5158.333
55.540	5104.167
55.560	5000.000
55.580	4958.333
55.600	4991.667
55.620	5000.000
55.640	5000.000
55.660	5033.333
55.680	5012.500
55.700	4904.167
55.720	4854.167
55.740	4916.667
55.760	4958.333
55.780	4908.333
55.800	4954.167
55.820	5129.167
55.840	5025.000
55.860	5075.000
55.880	5204.167
55.900	5354.167
55.920	5500.000
55.940	5533.333
55.960	5533.333
55.980	5525.000
56.000	5487.500
56.020	5500.000
56.040	5745.833
56.060	5875.000
56.080	5920.833
56.100	5900.000
56.120	5866.667
56.140	5945.833
56.160	6037.500
56.180	5933.333
56.200	5854.167
56.220	5962.500
56.240	5854.167
56.260	5887.500
56.280	5991.667
56.300	5795.833
56.320	5508.333
56.340	5520.833
56.360	5691.667
56.380	5675.000
56.400	5454.167
56.420	5387.500
56.440	5387.500
56.460	5400.000
56.480	5470.833
56.500	5575.000
56.520	5458.333
56.540	5387.500
56.560	5433.333
56.580	5570.833
56.600	5633.333
56.620	5404.167
56.640	5495.833
56.660	5650.000
56.680	5566.667
56.700	5520.833
56.720	5420.833
56.740	5450.000
56.760	5550.000
56.780	5433.333
56.800	5308.333
56.820	5304.167
56.840	5183.333
56.860	5033.333
56.880	4841.667
56.900	4750.000
56.920	4745.833
56.940	4637.500
56.960	4466.667
56.980	4545.833
57.000	4570.833
57.020	4441.667
57.040	4345.833
57.060	4416.667
57.080	4416.667
57.100	4395.833
57.120	4491.667
57.140	4437.500
57.160	4375.000
57.180	4429.167
57.200	4291.667
57.220	4225.000
57.240	4350.000
57.260	4275.000
57.280	4179.167
57.300	4166.667
57.320	4137.500
57.340	4162.500
57.360	4133.333
57.380	4108.333
57.400	4129.167
57.420	4175.000
57.440	4179.167
57.460	4108.333
57.480	4116.667
57.500	4204.167
57.520	4137.500
57.540	4045.833
57.560	3954.167
57.580	3920.833
57.600	3987.500
57.620	3929.167
57.640	3850.000
57.660	3945.833
57.680	3941.667
57.700	3904.167
57.720	3870.833
57.740	3804.167
57.760	3991.667
57.780	4079.167
57.800	4041.667
57.820	3979.167
57.840	3991.667
57.860	3962.500
57.880	4058.333
57.900	4091.667
57.920	4120.833
57.940	4179.167
57.960	4187.500
57.980	4387.500
58.000	4383.333
58.020	4245.833
58.040	4345.833
58.060	4341.667
58.080	4387.500
58.100	4579.167
58.120	4679.167
58.140	4641.667
58.160	4837.500
58.180	5012.500
58.200	4925.000
58.220	4929.167
58.240	5166.667
58.260	5166.667
58.280	5158.333
58.300	5162.500
58.320	5070.833
58.340	5120.833
58.360	5212.500
58.380	5195.833
58.400	5208.333
58.420	5129.167
58.440	5062.500
58.460	5062.500
58.480	4858.333
58.500	4741.667
58.520	4658.333
58.540	4558.333
58.560	4545.833
58.580	4583.333
58.600	4737.500
58.620	4762.500
58.640	4679.167
58.660	4504.167
58.680	4404.167
58.700	4412.500
58.720	4500.000
58.740	4470.833
58.760	4445.833
58.780	4433.333
58.800	4458.333
58.820	4454.167
58.840	4429.167
58.860	4433.333
58.880	4604.167
58.900	4595.833
58.920	4462.500
58.940	4516.667
58.960	4558.333
58.980	4583.333
59.000	4612.500
59.020	4604.167
59.040	4533.333
59.060	4516.667
59.080	4633.333
59.100	4708.333
59.120	4587.500
59.140	4575.000
59.160	4633.333
59.180	4562.500
59.200	4437.500
59.220	4437.500
59.240	4520.833
59.260	4495.833
59.280	4495.833
59.300	4462.500
59.320	4475.000
59.340	4533.333
59.360	4508.333
59.380	4375.000
59.400	4304.167
59.420	4441.667
59.440	4450.000
59.460	4454.167
59.480	4500.000
59.500	4529.167
59.520	4570.833
59.540	4416.667
59.560	4270.833
59.580	4379.167
59.600	4187.500
59.620	4112.500
59.640	4258.333
59.660	4312.500
59.680	4137.500
59.700	4150.000
59.720	4225.000
59.740	4316.667
59.760	4441.667
59.780	4375.000
59.800	4158.333
59.820	4150.000
59.840	4200.000
59.860	4191.667
59.880	4166.667
59.900	4116.667
59.920	4070.833
59.940	4087.500
59.960	4050.000
59.980	4275.000
60.000	4270.833
60.020	4087.500
60.040	4212.500
60.060	4312.500
60.080	4229.167
60.100	4125.000
60.120	4220.833
60.140	4212.500
60.160	4175.000
60.180	4283.333
60.200	4370.833
60.220	4354.167
60.240	4400.000
60.260	4404.167
60.280	4329.167
60.300	4341.667
60.320	4245.833
60.340	4266.667
60.360	4425.000
60.380	4420.833
60.400	4387.500
60.420	4466.667
60.440	4475.000
60.460	4479.167
60.480	4683.333
60.500	4616.667
60.520	4691.667
60.540	4775.000
60.560	4862.500
60.580	4941.667
60.600	4795.833
60.620	4975.000
60.640	5025.000
60.660	5137.500
60.680	5370.833
60.700	5491.667
60.720	5600.000
60.740	5750.000
60.760	5654.167
60.780	5650.000
60.800	5720.833
60.820	5725.000
60.840	5904.167
60.860	5783.333
60.880	5758.333
60.900	5750.000
60.920	5754.167
60.940	5783.333
60.960	5779.167
60.980	5479.167
61.000	5508.333
61.020	5450.000
61.040	5575.000
61.060	5404.167
61.080	5395.833
61.100	5416.667
61.120	5262.500
61.140	5225.000
61.160	5450.000
61.180	5337.500
61.200	5154.167
61.220	5170.833
61.240	5154.167
61.260	5125.000
61.280	5254.167
61.300	5341.667
61.320	5470.833
61.340	5491.667
61.360	5933.333
61.380	6208.333
61.400	6520.833
61.420	6837.500
61.440	7050.000
61.460	7029.167
61.480	6791.667
61.500	6633.333
61.520	6437.500
61.540	6450.000
61.560	6529.167
61.580	6545.833
61.600	6637.500
61.620	6512.500
61.640	6270.833
61.660	6075.000
61.680	6100.000
61.700	5904.167
61.720	6000.000
61.740	5716.667
61.760	5487.500
61.780	5608.333
61.800	5370.833
61.820	5300.000
61.840	5329.167
61.860	5179.167
61.880	5187.500
61.900	5150.000
61.920	5295.833
61.940	5495.833
61.960	5412.500
61.980	5287.500
62.000	5258.333
62.020	5441.667
62.040	5529.167
62.060	5429.167
62.080	5287.500
62.100	5291.667
62.120	5450.000
62.140	5475.000
62.160	5508.333
62.180	5595.833
62.200	5625.000
62.220	5620.833
62.240	5741.667
62.260	5695.833
62.280	5791.667
62.300	6016.667
62.320	6216.667
62.340	6166.667
62.360	6270.833
62.380	6437.500
62.400	6704.167
62.420	6745.833
62.440	6658.333
62.460	6770.833
62.480	6737.500
62.500	6875.000
62.520	7112.500
62.540	7366.667
62.560	7304.167
62.580	7512.500
62.600	7716.667
62.620	7795.833
62.640	7604.167
62.660	7766.667
62.680	7670.833
62.700	7554.167
62.720	7504.167
62.740	7554.167
62.760	7345.833
62.780	7150.000
62.800	7087.500
62.820	7004.167
62.840	6716.667
62.860	6591.667
62.880	6637.500
62.900	6520.833
62.920	6225.000
62.940	6033.333
62.960	6050.000
62.980	6025.000
63.000	6100.000
63.020	6016.667
63.040	5783.333
63.060	5612.500
63.080	5645.833
63.100	5754.167
63.120	5820.833
63.140	5612.500
63.160	5729.167
63.180	5658.333
63.200	5616.667
63.220	5708.333
63.240	5845.833
63.260	5804.167
63.280	5654.167
63.300	5700.000
63.320	5770.833
63.340	5762.500
63.360	5687.500
63.380	5620.833
63.400	5545.833
63.420	5458.333
63.440	5487.500
63.460	5320.833
63.480	5179.167
63.500	5379.167
63.520	5575.000
63.540	5329.167
63.560	5166.667
63.580	5350.000
63.600	5250.000
63.620	5300.000
63.640	5312.500
63.660	5308.333
63.680	5066.667
63.700	5333.333
63.720	5250.000
63.740	5479.167
63.760	5616.667
63.780	5625.000
63.800	5691.667
63.820	5800.000
63.840	5970.833
63.860	6112.500
63.880	6558.333
63.900	6383.333
63.920	6320.833
63.940	6441.667
63.960	6441.667
63.980	6483.333
64.000	6633.333
64.020	6562.500
64.040	6450.000
64.060	6350.000
64.080	6250.000
64.100	6170.833
64.120	5900.000
64.140	6254.167
64.160	6108.333
64.180	6108.333
64.200	6100.000
64.220	5937.500
64.240	5983.333
64.260	5625.000
64.280	5525.000
64.300	5525.000
64.320	5350.000
64.340	5387.500
64.360	5441.667
64.380	5370.833
64.400	5258.333
64.420	5358.333
64.440	5083.333
64.460	5045.833
64.480	5091.667
64.500	4979.167
64.520	4925.000
64.540	4845.833
64.560	4891.667
64.580	4879.167
64.600	4941.667
64.620	4733.333
64.640	4995.833
64.660	4875.000
64.680	4854.167
64.700	4875.000
64.720	5029.167
64.740	4895.833
64.760	4720.833
64.780	4662.500
64.800	4804.167
64.820	4875.000
64.840	4887.500
64.860	5020.833
64.880	4879.167
64.900	4950.000
64.920	5020.833
64.940	5104.167
64.960	5241.667
64.980	5300.000
65.000	5170.833
65.020	5387.500
65.040	5495.833
65.060	5612.500
65.080	5862.500
65.100	6075.000
65.120	6300.000
65.140	6162.500
65.160	6054.167
65.180	6020.833
65.200	6075.000
65.220	6095.833
65.240	5879.167
65.260	5895.833
65.280	6066.667
65.300	6075.000
65.320	6175.000
65.340	6195.833
65.360	5920.833
65.380	5733.333
65.400	5862.500
65.420	5787.500
65.440	5908.333
65.460	5883.333
65.480	5887.500
65.500	6004.167
65.520	6366.667
65.540	6316.667
65.560	6437.500
65.580	6429.167
65.600	6800.000
65.620	7020.833
65.640	7283.333
65.660	7241.667
65.680	7487.500
65.700	7775.000
65.720	7779.167
65.740	7912.500
65.760	7883.333
65.780	7808.333
65.800	7737.500
65.820	7754.167
65.840	7766.667
65.860	7791.667
65.880	7945.833
65.900	7866.667
65.920	7575.000
65.940	7825.000
65.960	7979.167
65.980	7712.500
66.000	7720.833
66.020	7837.500
66.040	7979.167
66.060	8412.500
66.080	8412.500
66.100	8779.167
66.120	8870.833
66.140	9050.000
66.160	9304.167
66.180	9233.333
66.200	9016.667
66.220	9083.333
66.240	8945.833
66.260	8916.667
66.280	9041.667
66.300	8708.333
66.320	8733.333
66.340	8441.667
66.360	8445.833
66.380	8212.500
66.400	8204.167
66.420	7754.167
66.440	7537.500
66.460	7300.000
66.480	7166.667
66.500	7129.167
66.520	7075.000
66.540	6845.833
66.560	6637.500
66.580	6433.333
66.600	6420.833
66.620	6400.000
66.640	6212.500
66.660	6125.000
66.680	5779.167
66.700	5925.000
66.720	5845.833
66.740	5566.667
66.760	5408.333
66.780	5462.500
66.800	5420.833
66.820	5416.667
66.840	5400.000
66.860	5287.500
66.880	5300.000
66.900	5404.167
66.920	5270.833
66.940	5083.333
66.960	5391.667
66.980	5120.833
67.000	5004.167
67.020	5220.833
67.040	5133.333
67.060	5195.833
67.080	5320.833
67.100	5279.167
67.120	5275.000
67.140	5220.833
67.160	5166.667
67.180	5225.000
