22.430	501.000
22.440	495.000
22.450	509.000
22.460	519.000
22.470	544.000
22.480	521.000
22.490	512.000
22.500	522.000
22.510	531.000
22.520	531.000
22.530	520.000
22.540	539.000
22.550	549.000
22.560	530.000
22.570	528.000
22.580	542.000
22.590	548.000
22.600	527.000
22.610	539.000
22.620	553.000
22.630	551.000
22.640	516.000
22.650	506.000
22.660	506.000
22.670	532.000
22.680	534.000
22.690	538.000
22.700	530.000
22.710	529.000
22.720	540.000
22.730	551.000
22.740	554.000
22.750	555.000
22.760	560.000
22.770	569.000
22.780	558.000
22.790	562.000
22.800	596.000
22.810	601.000
22.820	597.000
22.830	599.000
22.840	609.000
22.850	569.000
22.860	583.000
22.870	601.000
22.880	582.000
22.890	580.000
22.900	626.000
22.910	640.000
22.920	614.000
22.930	636.000
22.940	686.000
22.950	751.000
22.960	772.000
22.970	790.000
22.980	817.000
22.990	853.000
23.000	920.000
23.010	1009.000
23.020	1117.000
23.030	1225.000
23.040	1307.000
23.050	1448.000
23.060	1552.000
23.070	1723.000
23.080	1871.000
23.090	1974.000
23.100	2130.000
23.110	2313.000
23.120	2410.000
23.130	2499.000
23.140	2606.000
23.150	2709.000
23.160	2745.000
23.170	2751.000
23.180	2686.000
23.190	2639.000
23.200	2624.000
23.210	2583.000
23.220	2471.000
23.230	2358.000
23.240	2283.000
23.250	2180.000
23.260	2069.000
23.270	1972.000
23.280	1902.000
23.290	1795.000
23.300	1673.000
23.310	1588.000
23.320	1478.000
23.330	1431.000
23.340	1383.000
23.350	1312.000
23.360	1276.000
23.370	1261.000
23.380	1221.000
23.390	1203.000
23.400	1198.000
23.410	1172.000
23.420	1156.000
23.430	1224.000
23.440	1279.000
23.450	1347.000
23.460	1490.000
23.470	1604.000
23.480	1797.000
23.490	2040.000
23.500	2252.000
23.510	2534.000
23.520	2845.000
23.530	3168.000
23.540	3539.000
23.550	3783.000
23.560	3963.000
23.570	4007.000
23.580	3898.000
23.590	3741.000
23.600	3525.000
23.610	3320.000
23.620	3106.000
23.630	2774.000
23.640	2509.000
23.650	2177.000
23.660	1923.000
23.670	1715.000
23.680	1500.000
23.690	1334.000
23.700	1187.000
23.710	1092.000
23.720	1068.000
23.730	1020.000
23.740	970.000
23.750	934.000
23.760	948.000
23.770	928.000
23.780	915.000
23.790	906.000
23.800	948.000
23.810	975.000
23.820	972.000
23.830	1003.000
23.840	1083.000
23.850	1155.000
23.860	1276.000
23.870	1425.000
23.880	1568.000
23.890	1758.000
23.900	2006.000
23.910	2323.000
23.920	2625.000
23.930	2936.000
23.940	3285.000
23.950	3696.000
23.960	3934.000
23.970	4130.000
23.980	4202.000
23.990	4096.000
24.000	3843.000
24.010	3515.000
24.020	3196.000
24.030	2909.000
24.040	2646.000
24.050	2329.000
24.060	1980.000
24.070	1697.000
24.080	1456.000
24.090	1197.000
24.100	1034.000
24.110	945.000
24.120	902.000
24.130	817.000
24.140	722.000
24.150	661.000
24.160	672.000
24.170	652.000
24.180	644.000
24.190	647.000
24.200	640.000
24.210	599.000
24.220	580.000
24.230	598.000
24.240	607.000
24.250	584.000
24.260	601.000
24.270	615.000
24.280	590.000
24.290	582.000
24.300	592.000
24.310	585.000
24.320	572.000
24.330	553.000
24.340	556.000
24.350	568.000
24.360	571.000
24.370	577.000
24.380	592.000
24.390	590.000
24.400	565.000
24.410	548.000
24.420	569.000
24.430	572.000
24.440	574.000
24.450	594.000
24.460	563.000
24.470	556.000
24.480	553.000
24.490	560.000
24.500	556.000
24.510	542.000
24.520	538.000
24.530	522.000
24.540	549.000
24.550	558.000
24.560	544.000
24.570	526.000
24.580	554.000
24.590	554.000
24.600	549.000
24.610	553.000
24.620	529.000
24.630	530.000
24.640	550.000
24.650	536.000
24.660	526.000
24.670	550.000
24.680	559.000
24.690	557.000
24.700	537.000
24.710	545.000
24.720	565.000
24.730	563.000
24.740	549.000
24.750	549.000
24.760	582.000
24.770	584.000
24.780	577.000
24.790	542.000
24.800	534.000
24.810	535.000
24.820	533.000
24.830	546.000
24.840	578.000
24.850	583.000
24.860	576.000
24.870	580.000
24.880	590.000
24.890	600.000
24.900	580.000
24.910	547.000
24.920	576.000
24.930	590.000
24.940	575.000
24.950	575.000
24.960	561.000
24.970	553.000
24.980	565.000
24.990	588.000
25.000	579.000
25.010	570.000
25.020	566.000
25.030	569.000
25.040	579.000
25.050	589.000
25.060	584.000
25.070	606.000
25.080	616.000
25.090	623.000
25.100	612.000
25.110	594.000
25.120	590.000
25.130	590.000
25.140	574.000
25.150	594.000
25.160	589.000
25.170	589.000
25.180	613.000
25.190	619.000
25.200	641.000
25.210	625.000
25.220	592.000
25.230	622.000
25.240	639.000
25.250	647.000
25.260	647.000
25.270	646.000
25.280	656.000
25.290	652.000
25.300	648.000
25.310	663.000
25.320	652.000
25.330	676.000
25.340	659.000
25.350	700.000
25.360	695.000
25.370	727.000
25.380	762.000
25.390	740.000
25.400	779.000
25.410	777.000
25.420	789.000
25.430	783.000
25.440	790.000
25.450	817.000
25.460	851.000
25.470	894.000
25.480	975.000
25.490	1044.000
25.500	1083.000
25.510	1109.000
25.520	1192.000
25.530	1306.000
25.540	1409.000
25.550	1574.000
25.560	1692.000
25.570	1780.000
25.580	1946.000
25.590	2129.000
25.600	2334.000
25.610	2538.000
25.620	2760.000
25.630	3064.000
25.640	3340.000
25.650	3551.000
25.660	3777.000
25.670	3947.000
25.680	4082.000
25.690	4237.000
25.700	4325.000
25.710	4261.000
25.720	4224.000
25.730	4104.000
25.740	3863.000
25.750	3612.000
25.760	3282.000
25.770	2953.000
25.780	2751.000
25.790	2435.000
25.800	2180.000
25.810	1939.000
25.820	1702.000
25.830	1478.000
25.840	1338.000
25.850	1231.000
25.860	1070.000
25.870	952.000
25.880	901.000
25.890	856.000
25.900	820.000
25.910	766.000
25.920	752.000
25.930	757.000
25.940	705.000
25.950	704.000
25.960	678.000
25.970	644.000
25.980	657.000
25.990	644.000
26.000	640.000
26.010	590.000
26.020	626.000
26.030	622.000
26.040	574.000
26.050	596.000
26.060	588.000
26.070	593.000
26.080	600.000
26.090	594.000
26.100	557.000
26.110	569.000
26.120	585.000
26.130	598.000
26.140	576.000
26.150	562.000
26.160	577.000
26.170	580.000
26.180	578.000
26.190	558.000
26.200	556.000
26.210	569.000
26.220	560.000
26.230	554.000
26.240	548.000
26.250	566.000
26.260	562.000
26.270	547.000
26.280	528.000
26.290	547.000
26.300	541.000
26.310	569.000
26.320	581.000
26.330	557.000
26.340	551.000
26.350	537.000
26.360	554.000
26.370	561.000
26.380	538.000
26.390	548.000
26.400	547.000
26.410	510.000
26.420	523.000
26.430	517.000
26.440	563.000
26.450	543.000
26.460	516.000
26.470	532.000
26.480	532.000
26.490	551.000
26.500	551.000
26.510	531.000
26.520	517.000
26.530	532.000
26.540	542.000
26.550	552.000
26.560	528.000
26.570	529.000
26.580	565.000
26.590	552.000
26.600	555.000
26.610	554.000
26.620	537.000
26.630	544.000
26.640	594.000
26.650	559.000
26.660	556.000
26.670	568.000
26.680	571.000
26.690	587.000
26.700	631.000
26.710	650.000
26.720	636.000
26.730	648.000
26.740	666.000
26.750	671.000
26.760	680.000
26.770	683.000
26.780	678.000
26.790	693.000
26.800	687.000
26.810	664.000
26.820	636.000
26.830	635.000
26.840	628.000
26.850	603.000
26.860	609.000
26.870	609.000
26.880	592.000
26.890	579.000
26.900	594.000
26.910	566.000
26.920	558.000
26.930	540.000
26.940	543.000
26.950	539.000
26.960	539.000
26.970	531.000
26.980	524.000
26.990	535.000
27.000	533.000
27.010	548.000
27.020	549.000
27.030	548.000
27.040	536.000
27.050	547.000
27.060	543.000
27.070	538.000
27.080	519.000
27.090	537.000
27.100	564.000
27.110	549.000
27.120	553.000
27.130	553.000
27.140	521.000
27.150	540.000
27.160	555.000
27.170	521.000
27.180	507.000
27.190	514.000
27.200	500.000
27.210	512.000
27.220	530.000
27.230	512.000
27.240	530.000
27.250	529.000
27.260	534.000
27.270	526.000
27.280	515.000
27.290	535.000
27.300	532.000
27.310	558.000
27.320	568.000
27.330	539.000
27.340	532.000
27.350	496.000
27.360	502.000
27.370	524.000
27.380	552.000
27.390	539.000
27.400	535.000
27.410	535.000
27.420	534.000
27.430	526.000
27.440	538.000
27.450	534.000
27.460	511.000
27.470	515.000
27.480	510.000
27.490	507.000
27.500	506.000
27.510	544.000
27.520	514.000
27.530	512.000
27.540	542.000
27.550	551.000
27.560	556.000
27.570	552.000
27.580	529.000
27.590	512.000
27.600	500.000
27.610	523.000
27.620	536.000
27.630	526.000
27.640	518.000
27.650	527.000
27.660	522.000
27.670	546.000
27.680	541.000
27.690	532.000
27.700	562.000
27.710	548.000
27.720	544.000
27.730	533.000
27.740	540.000
27.750	544.000
27.760	539.000
27.770	538.000
27.780	522.000
27.790	538.000
27.800	541.000
27.810	513.000
27.820	526.000
27.830	535.000
27.840	544.000
27.850	539.000
27.860	527.000
27.870	539.000
27.880	544.000
27.890	559.000
27.900	565.000
27.910	569.000
27.920	550.000
27.930	560.000
27.940	552.000
27.950	504.000
27.960	543.000
27.970	564.000
27.980	574.000
27.990	549.000
28.000	565.000
28.010	596.000
28.020	582.000
28.030	559.000
28.040	575.000
28.050	565.000
28.060	572.000
28.070	584.000
28.080	557.000
28.090	553.000
28.100	569.000
28.110	574.000
28.120	598.000
28.130	598.000
28.140	573.000
28.150	588.000
28.160	565.000
28.170	578.000
28.180	576.000
28.190	569.000
28.200	550.000
28.210	542.000
28.220	576.000
28.230	606.000
28.240	587.000
28.250	570.000
28.260	564.000
28.270	573.000
28.280	601.000
28.290	619.000
28.300	601.000
28.310	582.000
28.320	550.000
28.330	566.000
28.340	566.000
28.350	565.000
28.360	568.000
28.370	626.000
28.380	630.000
28.390	600.000
28.400	622.000
28.410	618.000
28.420	589.000
28.430	599.000
28.440	639.000
28.450	658.000
28.460	641.000
28.470	635.000
28.480	642.000
28.490	632.000
28.500	622.000
28.510	614.000
28.520	641.000
28.530	643.000
28.540	630.000
28.550	635.000
28.560	622.000
28.570	644.000
28.580	664.000
28.590	691.000
28.600	685.000
28.610	668.000
28.620	691.000
28.630	715.000
28.640	702.000
28.650	712.000
28.660	727.000
28.670	759.000
28.680	755.000
28.690	789.000
28.700	835.000
28.710	859.000
28.720	848.000
28.730	873.000
28.740	954.000
28.750	1011.000
28.760	1101.000
28.770	1180.000
28.780	1263.000
28.790	1335.000
28.800	1452.000
28.810	1620.000
28.820	1751.000
28.830	1916.000
28.840	2137.000
28.850	2472.000
28.860	2696.000
28.870	2888.000
28.880	3181.000
28.890	3502.000
28.900	3847.000
28.910	4108.000
28.920	4409.000
28.930	4781.000
28.940	4969.000
28.950	5206.000
28.960	5335.000
28.970	5478.000
28.980	5558.000
28.990	5626.000
29.000	5627.000
29.010	5604.000
29.020	5532.000
29.030	5398.000
29.040	5239.000
29.050	5067.000
29.060	4870.000
29.070	4710.000
29.080	4492.000
29.090	4284.000
29.100	4044.000
29.110	3802.000
29.120	3609.000
29.130	3430.000
29.140	3204.000
29.150	2932.000
29.160	2886.000
29.170	2692.000
29.180	2511.000
29.190	2306.000
29.200	2202.000
29.210	2099.000
29.220	1948.000
29.230	1895.000
29.240	1857.000
29.250	1756.000
29.260	1638.000
29.270	1553.000
29.280	1504.000
29.290	1442.000
29.300	1403.000
29.310	1332.000
29.320	1275.000
29.330	1206.000
29.340	1155.000
29.350	1115.000
29.360	1077.000
29.370	1036.000
29.380	1068.000
29.390	1028.000
29.400	967.000
29.410	976.000
29.420	916.000
29.430	896.000
29.440	887.000
29.450	852.000
29.460	833.000
29.470	811.000
29.480	818.000
29.490	808.000
29.500	810.000
29.510	810.000
29.520	786.000
29.530	788.000
29.540	767.000
29.550	744.000
29.560	751.000
29.570	733.000
29.580	733.000
29.590	720.000
29.600	728.000
29.610	738.000
29.620	750.000
29.630	721.000
29.640	748.000
29.650	739.000
29.660	746.000
29.670	735.000
29.680	720.000
29.690	723.000
29.700	722.000
29.710	723.000
29.720	714.000
29.730	724.000
29.740	717.000
29.750	736.000
29.760	768.000
29.770	742.000
29.780	732.000
29.790	769.000
29.800	745.000
29.810	765.000
29.820	742.000
29.830	744.000
29.840	766.000
29.850	795.000
29.860	813.000
29.870	792.000
29.880	793.000
29.890	828.000
29.900	899.000
29.910	897.000
29.920	902.000
29.930	898.000
29.940	923.000
29.950	963.000
29.960	1037.000
29.970	1126.000
29.980	1204.000
29.990	1322.000
30.000	1449.000
30.010	1603.000
30.020	1841.000
30.030	2181.000
30.040	2533.000
30.050	3082.000
30.060	3656.000
30.070	4246.000
30.080	4932.000
30.090	5641.000
30.100	6424.000
30.110	7027.000
30.120	7416.000
30.130	7712.000
30.140	7725.000
30.150	7545.000
30.160	7263.000
30.170	6959.000
30.180	6569.000
30.190	6199.000
30.200	5698.000
30.210	5293.000
30.220	4875.000
30.230	4410.000
30.240	3869.000
30.250	3317.000
30.260	2939.000
30.270	2527.000
30.280	2110.000
30.290	1880.000
30.300	1717.000
30.310	1577.000
30.320	1461.000
30.330	1335.000
30.340	1183.000
30.350	1125.000
30.360	1116.000
30.370	1074.000
30.380	1016.000
30.390	996.000
30.400	956.000
30.410	952.000
30.420	952.000
30.430	890.000
30.440	890.000
30.450	903.000
30.460	857.000
30.470	862.000
30.480	829.000
30.490	854.000
30.500	830.000
30.510	834.000
30.520	842.000
30.530	825.000
30.540	800.000
30.550	797.000
30.560	778.000
30.570	800.000
30.580	840.000
30.590	806.000
30.600	775.000
30.610	806.000
30.620	771.000
30.630	729.000
30.640	788.000
30.650	800.000
30.660	778.000
30.670	802.000
30.680	785.000
30.690	806.000
30.700	785.000
30.710	811.000
30.720	838.000
30.730	856.000
30.740	870.000
30.750	947.000
30.760	1010.000
30.770	1000.000
30.780	1054.000
30.790	1183.000
30.800	1342.000
30.810	1471.000
30.820	1626.000
30.830	1858.000
30.840	2086.000
30.850	2309.000
30.860	2595.000
30.870	2912.000
30.880	3033.000
30.890	3198.000
30.900	3437.000
30.910	3460.000
30.920	3422.000
30.930	3334.000
30.940	3285.000
30.950	3231.000
30.960	3033.000
30.970	2934.000
30.980	2740.000
30.990	2504.000
31.000	2336.000
31.010	2173.000
31.020	2017.000
31.030	1876.000
31.040	1701.000
31.050	1561.000
31.060	1461.000
31.070	1366.000
31.080	1328.000
31.090	1245.000
31.100	1218.000
31.110	1142.000
31.120	1145.000
31.130	1145.000
31.140	1116.000
31.150	1163.000
31.160	1183.000
31.170	1148.000
31.180	1213.000
31.190	1326.000
31.200	1371.000
31.210	1375.000
31.220	1404.000
31.230	1471.000
31.240	1604.000
31.250	1760.000
31.260	1886.000
31.270	2026.000
31.280	2291.000
31.290	2451.000
31.300	2656.000
31.310	2942.000
31.320	3191.000
31.330	3511.000
31.340	3748.000
31.350	4143.000
31.360	4425.000
31.370	4810.000
31.380	5169.000
31.390	5316.000
31.400	5443.000
31.410	5499.000
31.420	5420.000
31.430	5442.000
31.440	5228.000
31.450	4934.000
31.460	4673.000
31.470	4320.000
31.480	3963.000
31.490	3698.000
31.500	3402.000
31.510	3168.000
31.520	2869.000
31.530	2482.000
31.540	2265.000
31.550	2048.000
31.560	1890.000
31.570	1738.000
31.580	1607.000
31.590	1514.000
31.600	1423.000
31.610	1433.000
31.620	1457.000
31.630	1519.000
31.640	1505.000
31.650	1551.000
31.660	1672.000
31.670	1710.000
31.680	1855.000
31.690	1936.000
31.700	2103.000
31.710	2252.000
31.720	2420.000
31.730	2572.000
31.740	2731.000
31.750	2980.000
31.760	3220.000
31.770	3448.000
31.780	3700.000
31.790	3920.000
31.800	4169.000
31.810	4390.000
31.820	4462.000
31.830	4443.000
31.840	4522.000
31.850	4513.000
31.860	4374.000
31.870	4290.000
31.880	4118.000
31.890	3836.000
31.900	3617.000
31.910	3419.000
31.920	3167.000
31.930	2929.000
31.940	2640.000
31.950	2387.000
31.960	2107.000
31.970	1912.000
31.980	1772.000
31.990	1584.000
32.000	1425.000
32.010	1229.000
32.020	1113.000
32.030	1051.000
32.040	995.000
32.050	920.000
32.060	847.000
32.070	811.000
32.080	764.000
32.090	741.000
32.100	763.000
32.110	700.000
32.120	690.000
32.130	750.000
32.140	755.000
32.150	709.000
32.160	654.000
32.170	640.000
32.180	634.000
32.190	670.000
32.200	671.000
32.210	667.000
32.220	667.000
32.230	630.000
32.240	628.000
32.250	653.000
32.260	643.000
32.270	604.000
32.280	613.000
32.290	628.000
32.300	620.000
32.310	617.000
32.320	650.000
32.330	659.000
32.340	608.000
32.350	615.000
32.360	605.000
32.370	637.000
32.380	658.000
32.390	671.000
32.400	709.000
32.410	783.000
32.420	846.000
32.430	864.000
32.440	869.000
32.450	869.000
32.460	840.000
32.470	807.000
32.480	755.000
32.490	734.000
32.500	743.000
32.510	715.000
32.520	736.000
32.530	758.000
32.540	736.000
32.550	717.000
32.560	677.000
32.570	660.000
32.580	623.000
32.590	602.000
32.600	621.000
32.610	606.000
32.620	597.000
32.630	627.000
32.640	617.000
32.650	549.000
32.660	585.000
32.670	592.000
32.680	579.000
32.690	570.000
32.700	578.000
32.710	597.000
32.720	597.000
32.730	574.000
32.740	544.000
32.750	546.000
32.760	567.000
32.770	547.000
32.780	566.000
32.790	580.000
32.800	590.000
32.810	575.000
32.820	559.000
32.830	562.000
32.840	565.000
32.850	584.000
32.860	564.000
32.870	560.000
32.880	600.000
32.890	593.000
32.900	593.000
32.910	576.000
32.920	574.000
32.930	569.000
32.940	569.000
32.950	586.000
32.960	554.000
32.970	572.000
32.980	587.000
32.990	598.000
33.000	590.000
33.010	557.000
33.020	554.000
33.030	570.000
33.040	577.000
33.050	566.000
33.060	565.000
33.070	547.000
33.080	563.000
33.090	547.000
33.100	570.000
33.110	568.000
33.120	559.000
33.130	555.000
33.140	554.000
33.150	562.000
33.160	551.000
33.170	583.000
33.180	564.000
33.190	545.000
33.200	557.000
33.210	559.000
33.220	537.000
33.230	556.000
33.240	546.000
33.250	559.000
33.260	578.000
33.270	569.000
33.280	561.000
33.290	559.000
33.300	574.000
33.310	563.000
33.320	575.000
33.330	576.000
33.340	573.000
33.350	613.000
33.360	582.000
33.370	534.000
33.380	568.000
33.390	577.000
33.400	580.000
33.410	551.000
33.420	543.000
33.430	536.000
33.440	546.000
33.450	569.000
33.460	563.000
33.470	526.000
33.480	537.000
33.490	553.000
33.500	572.000
33.510	580.000
33.520	574.000
33.530	586.000
33.540	579.000
33.550	562.000
33.560	545.000
33.570	552.000
33.580	524.000
33.590	566.000
33.600	590.000
33.610	561.000
33.620	549.000
33.630	538.000
33.640	553.000
33.650	551.000
33.660	544.000
33.670	542.000
33.680	551.000
33.690	571.000
33.700	563.000
33.710	549.000
33.720	529.000
33.730	530.000
33.740	548.000
33.750	555.000
33.760	545.000
33.770	516.000
33.780	537.000
33.790	556.000
33.800	560.000
33.810	570.000
33.820	553.000
33.830	569.000
33.840	567.000
33.850	545.000
33.860	550.000
33.870	578.000
33.880	583.000
33.890	563.000
33.900	570.000
33.910	553.000
33.920	508.000
33.930	517.000
33.940	544.000
33.950	563.000
33.960	547.000
33.970	560.000
33.980	541.000
33.990	562.000
34.000	555.000
34.010	531.000
34.020	563.000
34.030	542.000
34.040	548.000
34.050	561.000
34.060	559.000
34.070	554.000
34.080	545.000
34.090	563.000
34.100	554.000
34.110	584.000
34.120	576.000
34.130	564.000
34.140	554.000
34.150	573.000
34.160	581.000
34.170	558.000
34.180	538.000
34.190	571.000
34.200	598.000
34.210	575.000
34.220	593.000
34.230	595.000
34.240	572.000
34.250	574.000
34.260	550.000
34.270	566.000
34.280	602.000
34.290	568.000
34.300	544.000
34.310	565.000
34.320	582.000
34.330	589.000
34.340	587.000
34.350	589.000
34.360	583.000
34.370	579.000
34.380	608.000
34.390	597.000
34.400	575.000
34.410	590.000
34.420	608.000
34.430	587.000
34.440	585.000
34.450	597.000
34.460	605.000
34.470	601.000
34.480	638.000
34.490	638.000
34.500	637.000
34.510	638.000
34.520	642.000
34.530	668.000
34.540	686.000
34.550	719.000
34.560	711.000
34.570	699.000
34.580	718.000
34.590	742.000
34.600	766.000
34.610	793.000
34.620	821.000
34.630	857.000
34.640	885.000
34.650	888.000
34.660	904.000
34.670	922.000
34.680	949.000
34.690	965.000
34.700	979.000
34.710	945.000
34.720	998.000
34.730	1039.000
34.740	990.000
34.750	1014.000
34.760	1012.000
34.770	1010.000
34.780	996.000
34.790	981.000
34.800	971.000
34.810	956.000
34.820	932.000
34.830	917.000
34.840	907.000
34.850	874.000
34.860	876.000
34.870	893.000
34.880	876.000
34.890	862.000
34.900	841.000
34.910	824.000
34.920	810.000
34.930	790.000
34.940	779.000
34.950	781.000
34.960	767.000
34.970	781.000
34.980	771.000
34.990	727.000
35.000	739.000
35.010	729.000
35.020	741.000
35.030	733.000
35.040	724.000
35.050	742.000
35.060	714.000
35.070	686.000
35.080	693.000
35.090	692.000
35.100	671.000
35.110	708.000
35.120	699.000
35.130	704.000
35.140	679.000
35.150	672.000
35.160	687.000
35.170	718.000
35.180	693.000
35.190	707.000
35.200	706.000
35.210	694.000
35.220	700.000
35.230	692.000
35.240	687.000
35.250	727.000
35.260	732.000
35.270	748.000
35.280	766.000
35.290	776.000
35.300	811.000
35.310	815.000
35.320	826.000
35.330	842.000
35.340	918.000
35.350	989.000
35.360	1067.000
35.370	1157.000
35.380	1260.000
35.390	1482.000
35.400	1722.000
35.410	1958.000
35.420	2236.000
35.430	2612.000
35.440	3081.000
35.450	3619.000
35.460	4149.000
35.470	4480.000
35.480	4646.000
35.490	4589.000
35.500	4137.000
35.510	3533.000
35.520	3061.000
35.530	2782.000
35.540	2680.000
35.550	2767.000
35.560	2803.000
35.570	2755.000
35.580	2634.000
35.590	2410.000
35.600	2121.000
35.610	1836.000
35.620	1571.000
35.630	1437.000
35.640	1382.000
35.650	1451.000
35.660	1506.000
35.670	1556.000
35.680	1726.000
35.690	1913.000
35.700	2093.000
35.710	2320.000
35.720	2521.000
35.730	2600.000
35.740	2763.000
35.750	2880.000
35.760	2885.000
35.770	2902.000
35.780	3030.000
35.790	2994.000
35.800	2957.000
35.810	2932.000
35.820	2873.000
35.830	2771.000
35.840	2662.000
35.850	2555.000
35.860	2406.000
35.870	2297.000
35.880	2188.000
35.890	2035.000
35.900	1872.000
35.910	1734.000
35.920	1598.000
35.930	1489.000
35.940	1406.000
35.950	1353.000
35.960	1210.000
35.970	1113.000
35.980	1088.000
35.990	1010.000
36.000	987.000
36.010	1007.000
36.020	965.000
36.030	864.000
36.040	846.000
36.050	834.000
36.060	810.000
36.070	826.000
36.080	807.000
36.090	795.000
36.100	787.000
36.110	808.000
36.120	810.000
36.130	831.000
36.140	867.000
36.150	908.000
36.160	878.000
36.170	876.000
36.180	904.000
36.190	894.000
36.200	931.000
36.210	981.000
36.220	1022.000
36.230	1112.000
36.240	1201.000
36.250	1320.000
36.260	1502.000
36.270	1711.000
36.280	1956.000
36.290	2216.000
36.300	2487.000
36.310	2778.000
36.320	3019.000
36.330	3188.000
36.340	3256.000
36.350	3196.000
36.360	3107.000
36.370	2831.000
36.380	2625.000
36.390	2511.000
36.400	2376.000
36.410	2314.000
36.420	2236.000
36.430	2170.000
36.440	2116.000
36.450	1985.000
36.460	1857.000
36.470	1629.000
36.480	1465.000
36.490	1351.000
36.500	1253.000
36.510	1181.000
36.520	1175.000
36.530	1179.000
36.540	1221.000
36.550	1288.000
36.560	1403.000
36.570	1512.000
36.580	1711.000
36.590	1947.000
36.600	2216.000
36.610	2539.000
36.620	2842.000
36.630	3254.000
36.640	3683.000
36.650	3930.000
36.660	4140.000
36.670	4272.000
36.680	4240.000
36.690	4219.000
36.700	4026.000
36.710	3703.000
36.720	3478.000
36.730	3263.000
36.740	3077.000
36.750	2974.000
36.760	2762.000
36.770	2586.000
36.780	2459.000
36.790	2268.000
36.800	2010.000
36.810	1773.000
36.820	1551.000
36.830	1327.000
36.840	1154.000
36.850	1027.000
36.860	920.000
36.870	851.000
36.880	790.000
36.890	769.000
36.900	754.000
36.910	718.000
36.920	709.000
36.930	721.000
36.940	677.000
36.950	652.000
36.960	643.000
36.970	630.000
36.980	642.000
36.990	648.000
37.000	618.000
37.010	612.000
37.020	602.000
37.030	596.000
37.040	617.000
37.050	624.000
37.060	607.000
37.070	615.000
37.080	599.000
37.090	607.000
37.100	598.000
37.110	598.000
37.120	575.000
37.130	568.000
37.140	580.000
37.150	595.000
37.160	569.000
37.170	558.000
37.180	580.000
37.190	570.000
37.200	541.000
37.210	550.000
37.220	567.000
37.230	582.000
37.240	581.000
37.250	578.000
37.260	581.000
37.270	578.000
37.280	593.000
37.290	598.000
37.300	575.000
37.310	550.000
37.320	564.000
37.330	550.000
37.340	555.000
37.350	565.000
37.360	565.000
37.370	574.000
37.380	586.000
37.390	589.000
37.400	567.000
37.410	549.000
37.420	538.000
37.430	543.000
37.440	557.000
37.450	562.000
37.460	571.000
37.470	578.000
37.480	597.000
37.490	592.000
37.500	578.000
37.510	560.000
37.520	558.000
37.530	556.000
37.540	562.000
37.550	561.000
37.560	568.000
37.570	565.000
37.580	564.000
37.590	566.000
37.600	541.000
37.610	548.000
37.620	537.000
37.630	534.000
37.640	558.000
37.650	587.000
37.660	558.000
37.670	568.000
37.680	586.000
37.690	566.000
37.700	568.000
37.710	588.000
37.720	579.000
37.730	575.000
37.740	559.000
37.750	579.000
37.760	582.000
37.770	567.000
37.780	552.000
37.790	562.000
37.800	563.000
37.810	551.000
37.820	548.000
37.830	555.000
37.840	572.000
37.850	568.000
37.860	565.000
37.870	563.000
37.880	560.000
37.890	573.000
37.900	583.000
37.910	581.000
37.920	568.000
37.930	569.000
37.940	590.000
37.950	613.000
37.960	609.000
37.970	583.000
37.980	585.000
37.990	610.000
38.000	620.000
38.010	643.000
38.020	634.000
38.030	628.000
38.040	629.000
38.050	608.000
38.060	618.000
38.070	651.000
38.080	652.000
38.090	642.000
38.100	642.000
38.110	641.000
38.120	653.000
38.130	690.000
38.140	691.000
38.150	688.000
38.160	705.000
38.170	736.000
38.180	744.000
38.190	745.000
38.200	736.000
38.210	756.000
38.220	768.000
38.230	789.000
38.240	803.000
38.250	799.000
38.260	814.000
38.270	809.000
38.280	826.000
38.290	837.000
38.300	834.000
38.310	833.000
38.320	811.000
38.330	827.000
38.340	860.000
38.350	858.000
38.360	850.000
38.370	913.000
38.380	943.000
38.390	953.000
38.400	952.000
38.410	989.000
38.420	1077.000
38.430	1177.000
38.440	1287.000
38.450	1401.000
38.460	1566.000
38.470	1845.000
38.480	2155.000
38.490	2390.000
38.500	2604.000
38.510	2807.000
38.520	3048.000
38.530	3236.000
38.540	3296.000
38.550	3250.000
38.560	3115.000
38.570	2977.000
38.580	2866.000
38.590	2719.000
38.600	2768.000
38.610	2884.000
38.620	3004.000
38.630	3089.000
38.640	3110.000
38.650	3177.000
38.660	3196.000
38.670	2999.000
38.680	2739.000
38.690	2368.000
38.700	2142.000
38.710	1902.000
38.720	1760.000
38.730	1679.000
38.740	1596.000
38.750	1523.000
38.760	1508.000
38.770	1479.000
38.780	1396.000
38.790	1258.000
38.800	1141.000
38.810	1034.000
38.820	945.000
38.830	880.000
38.840	874.000
38.850	835.000
38.860	837.000
38.870	830.000
38.880	751.000
38.890	725.000
38.900	708.000
38.910	710.000
38.920	686.000
38.930	678.000
38.940	688.000
38.950	662.000
38.960	669.000
38.970	670.000
38.980	672.000
38.990	665.000
39.000	636.000
39.010	636.000
39.020	623.000
39.030	604.000
39.040	619.000
39.050	639.000
39.060	600.000
39.070	584.000
39.080	602.000
39.090	605.000
39.100	590.000
39.110	611.000
39.120	596.000
39.130	595.000
39.140	619.000
39.150	591.000
39.160	604.000
39.170	594.000
39.180	592.000
39.190	567.000
39.200	554.000
39.210	564.000
39.220	581.000
39.230	571.000
